"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"12/06/2024","8:26","BROOKLYN","11211","40.714294","-73.95628","    (40.714294, -73.95628)",,,"349       METROPOLITAN AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4776675","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","14:11","BROOKLYN","11229","40.59944","-73.95824","    (40.59944, -73.95824)",,,"2067      E 13 ST","1","0","0","0","0","0","1","0","Other Vehicular","Other Vehicular",,,,"4776812","Sedan","Sedan",,,
"12/06/2024","9:15","BRONX","10459","40.822235","-73.88745","    (40.822235, -73.88745)","BRUCKNER EXPY","SHERIDAN BLVD",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Driver Inattention/Distraction",,,,"4776805","Sedan","Sedan",,,
"12/06/2024","17:00","BROOKLYN","11218","40.640244","-73.9751","    (40.640244, -73.9751)",,,"504       E 5 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777139","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","6:30","QUEENS","11414","40.66085","-73.840294","    (40.66085, -73.840294)","CROSS BAY BLVD","158 AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4777188","Sedan","Refrigerated Van",,,
"12/06/2024","8:00","BROOKLYN","11226","40.65505","-73.9563","    (40.65505, -73.9563)","BEDFORD AVE","CLARKSON AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777153","Tow Truck / Wrecker",,,,
"12/06/2024","18:45","BROOKLYN","11238","40.680187","-73.96796","    (40.680187, -73.96796)","DEAN ST","VANDERBILT AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4776965","Ambulance","Bus",,,
"12/06/2024","7:00","BROOKLYN","11206","40.70047","-73.934525","    (40.70047, -73.934525)","NOLL ST","STANWIX ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Turning Improperly",,,,"4776921","Bus","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","13:42","BRONX","10460","40.83917","-73.88332","    (40.83917, -73.88332)","CROSS BRONX EXPY","BRYANT AVE",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4776835","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","8:55","MANHATTAN","10001","40.754623","-73.99712","    (40.754623, -73.99712)","W 35 ST","DYER AVE",,"0","0","0","0","0","0","0","0","Oversized Vehicle","Passing or Lane Usage Improper","Unspecified",,,"4776939","Bus","Station Wagon/Sport Utility Vehicle","Van",,
"12/06/2024","19:58","STATEN ISLAND","10305","40.59219","-74.08739","    (40.59219, -74.08739)","HYLAN BLVD","BENTON AVE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Other Vehicular",,,,"4777025","Station Wagon/Sport Utility Vehicle","Bike",,,
"12/06/2024","12:02","MANHATTAN","10075","40.77139","-73.95043","    (40.77139, -73.95043)","E 79 ST","YORK AVE",,"1","0","1","0","0","0","0","0","Other Vehicular",,,,,"4777204","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","15:57","BROOKLYN","11211","40.706615","-73.95206","    (40.706615, -73.95206)",,,"453       BROADWAY","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4777110","Pick-up Truck",,,,
"12/06/2024","22:40",,,"40.586205","-73.93417","    (40.586205, -73.93417)","BELT PARKWAY",,,"1","0","0","0","0","0","1","0","Passing Too Closely","Unspecified",,,,"4777238","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","10:49","BROOKLYN","11214","40.59283","-73.996956","    (40.59283, -73.996956)",,,"1752      SHORE PKWY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4777166","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","19:00","BROOKLYN","11223","40.600525","-73.963326","    (40.600525, -73.963326)",,,"805       AVENUE T","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified","Unspecified","4776815","Sedan","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",
"12/06/2024","21:54",,,"40.817513","-73.960686","    (40.817513, -73.960686)","ST CLAIR PL","12 AVE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4777030","Sedan","Taxi",,,
"12/06/2024","8:20","BRONX","10467","40.878647","-73.8716","    (40.878647, -73.8716)","WEBSTER AVE","E GUN HILL RD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777263","Sedan","Taxi",,,
"12/06/2024","23:45","BROOKLYN","11235","40.58667","-73.96615","    (40.58667, -73.96615)","AVENUE Z","OCEAN PKWY",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4776903","Sedan",,,,
"12/06/2024","21:45","BRONX","10451","40.82725","-73.917534","    (40.82725, -73.917534)","E 163 ST","MORRIS AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4777013","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","13:10",,,"40.678406","-73.83221","    (40.678406, -73.83221)","107 ST","ROCKAWAY BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777234","Sedan",,,,
"12/06/2024","8:55","STATEN ISLAND","10312","40.54568","-74.19861","    (40.54568, -74.19861)","HUGUENOT AVE","SHIFT PL",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4777047","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","11:54",,,"40.79522","-73.921524","    (40.79522, -73.921524)","TRIBOROUGH BRIDGE",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4777289","Sedan",,,,
"12/06/2024","19:08","STATEN ISLAND","10314","40.612926","-74.12103","    (40.612926, -74.12103)",,,"1720      VICTORY BLVD","0","0","0","0","0","0","0","0","Unspecified",,,,,"4776821","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","18:52","BROOKLYN","11215","40.670357","-73.988716","    (40.670357, -73.988716)","9 ST","4 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777065","Sedan","Flat Bed",,,
"12/06/2024","8:09","BROOKLYN","11221","40.691948","-73.93982","    (40.691948, -73.93982)","MARCUS GARVEY BLVD","KOSCIUSZKO ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"4776843","Sedan","Sedan",,,
"12/06/2024","17:40","MANHATTAN","10013","40.71906","-74.01244","    (40.71906, -74.01244)","WEST ST","HARRISON ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4776955","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"12/06/2024","18:45",,,"40.778492","-73.92583","    (40.778492, -73.92583)","TRIBOROUGH BRIDGE",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4777202","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","13:26","BROOKLYN","11229","40.6118","-73.94772","    (40.6118, -73.94772)",,,"2601      AVENUE P","0","0","0","0","0","0","0","0","Unspecified",,,,,"4777230","Sedan",,,,
"12/06/2024","8:30","QUEENS","11411","40.696217","-73.74359","    (40.696217, -73.74359)","LINDEN BLVD","SPRINGFIELD BLVD",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4776720","Taxi","Sedan",,,
"12/06/2024","18:12","BRONX","10467","40.865448","-73.86634","    (40.865448, -73.86634)","ALLERTON AVE","CRUGER AVE",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4776807","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","10:30","BROOKLYN","11218","40.643456","-73.97272","    (40.643456, -73.97272)","BEVERLEY RD","E 7 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4776864","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","10:10",,,"40.58335","-73.96692","    (40.58335, -73.96692)","OCEAN PARKWAY","BELT PARKWAY",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4776967","Ambulance","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","15:20","STATEN ISLAND","10305","40.60925","-74.06924","    (40.60925, -74.06924)","TOMPKINS AVE","BELAIR RD",,"1","0","1","0","0","0","0","0",,,,,,"4776822",,,,,
"12/06/2024","23:53",,,"40.71789","-73.97489","    (40.71789, -73.97489)","FDR DRIVE RAMP",,,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4776806","Taxi","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","10:18",,,"40.85887","-73.89113","    (40.85887, -73.89113)","E 188 ST","3 AVE",,"1","0","0","0","1","0","0","0","Unsafe Speed","Unspecified",,,,"4776782","Sedan","E-Bike",,,
"12/06/2024","19:55","QUEENS","11106","40.759296","-73.92645","    (40.759296, -73.92645)","34 AVE","32 ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4776796","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","5:50","MANHATTAN","10128","40.78357","-73.94758","    (40.78357, -73.94758)","2 AVE","E 95 ST",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4776642","Bike","Sedan",,,
"12/06/2024","20:09",,,"40.625282","-74.135475","    (40.625282, -74.135475)","FOREST AVE","BURNSIDE AVE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4777309","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","8:00","BROOKLYN","11211","40.719246","-73.95406","    (40.719246, -73.95406)","N 11 ST","DRIGGS AVE",,"1","0","0","0","0","0","1","0","Pavement Slippery","Unspecified",,,,"4776674","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","4:50","MANHATTAN","10034","40.87148","-73.918564","    (40.87148, -73.918564)","W 215 ST","SEAMAN AVE",,"0","0","0","0","0","0","0","0","Steering Failure","Unspecified",,,,"4776910","Sedan","Sedan",,,
"12/06/2024","8:20",,,"40.858116","-73.856636","    (40.858116, -73.856636)","PELHAM PARKWAY","WILLIAMSBRIDGE ROAD",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4776637",,,,,
"12/06/2024","7:54","BROOKLYN","11223","40.59287","-73.96877","    (40.59287, -73.96877)","AVENUE W","E 2 ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4776811","tank",,,,
"12/06/2024","21:30","QUEENS","11364","40.745483","-73.77642","    (40.745483, -73.77642)",,,"200-04    58 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776858","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","14:14","MANHATTAN","10016","40.74854","-73.973145","    (40.74854, -73.973145)","2 AVE","E 40 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4776770","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","10:30","QUEENS","11418","40.703026","-73.83767","    (40.703026, -73.83767)","BABBAGE ST","84 AVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage",,,,,"4777101","Box Truck",,,,
"12/06/2024","17:09","QUEENS","11358","40.757847","-73.78943","    (40.757847, -73.78943)","192 ST","NORTHERN BLVD",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4776948","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","14:00","QUEENS","11377","40.754063","-73.899574","    (40.754063, -73.899574)","64 ST","NORTHERN BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4777267","Pick-up Truck","Sedan",,,
"12/06/2024","19:30","QUEENS","11369","40.75856","-73.87739","    (40.75856, -73.87739)","91 ST","32 AVE",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4776765","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","21:48","MANHATTAN","10033","40.846893","-73.93868","    (40.846893, -73.93868)",,,"700       W 176 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777011","Sedan","Bus",,,
"12/06/2024","4:04","BRONX","10458","40.855255","-73.88574","    (40.855255, -73.88574)",,,"2414      BELMONT AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4776836","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"12/06/2024","17:58","QUEENS","11432","40.70546","-73.79489","    (40.70546, -73.79489)","165 ST","JAMAICA AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777205","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","12:30","BROOKLYN","11229","40.59487","-73.950554","    (40.59487, -73.950554)","OCEAN AVE","AVENUE W",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4776817","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","20:30","BROOKLYN","11215","40.669956","-73.97363","    (40.669956, -73.97363)",,,"559       1 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777056","Sedan","Pick-up Truck",,,
"12/06/2024","2:57","QUEENS","11413","40.67767","-73.740654","    (40.67767, -73.740654)","133 AVE","229 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4776596","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","16:48","QUEENS","11421","40.69756","-73.852745","    (40.69756, -73.852745)","WOODHAVEN BLVD","PARK LN S",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4777109","E-Bike","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","16:30","BROOKLYN","11214","40.608","-74.00172","    (40.608, -74.00172)","18 AVE","NEW UTRECHT AVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified","Unspecified","Unspecified",,"4777169","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Bike",
"12/06/2024","6:10","BROOKLYN","11221","40.686367","-73.92975","    (40.686367, -73.92975)","MALCOLM X BLVD","PUTNAM AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4776887","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"12/06/2024","9:20","BRONX","10475","40.890076","-73.81985","    (40.890076, -73.81985)","BOSTON RD","ROPES AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4777039","Sedan","Sedan",,,
"12/06/2024","14:16","QUEENS","11367","40.7422","-73.82988","    (40.7422, -73.82988)","61 RD","136 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4776893","Sedan",,,,
"12/06/2024","8:30","QUEENS","11101","40.757473","-73.9391","    (40.757473, -73.9391)","21 ST","38 AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4777561","Box Truck",,,,
"12/06/2024","19:31","BROOKLYN","11203","40.662395","-73.93734","    (40.662395, -73.93734)","E NEW YORK AVE","TROY AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777399","Sedan","Moped",,,
"12/06/2024","0:49",,,"40.84106","-73.92851","    (40.84106, -73.92851)","MAJOR DEEGAN EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper",,,,,"4777592","Sedan",,,,
"12/06/2024","15:50","MANHATTAN","10023","40.773033","-73.9822","    (40.773033, -73.9822)","W 65 ST","BROADWAY",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777486","E-Scooter","Sedan",,,
"12/06/2024","2:00","MANHATTAN","10036","40.762226","-73.99204","    (40.762226, -73.99204)",,,"440       W 47 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4777516","Sedan",,,,
"12/06/2024","22:10","BROOKLYN","11239","40.65586","-73.87336","    (40.65586, -73.87336)",,,"1179      ELTON ST","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4777329","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"12/06/2024","22:15","BROOKLYN","11207","40.675625","-73.89878","    (40.675625, -73.89878)","GEORGIA AVE","ATLANTIC AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4777340","Bus","Pick-up Truck",,,
"12/06/2024","21:50","BROOKLYN","11210","40.631706","-73.94648","    (40.631706, -73.94648)","AVENUE H","FLATBUSH AVE",,"2","0","2","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4777443","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","13:20","BROOKLYN","11207","40.667255","-73.887985","    (40.667255, -73.887985)","DUMONT AVE","HENDRIX ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4777337","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"12/06/2024","10:00","BROOKLYN","11207","40.673836","-73.89914","    (40.673836, -73.89914)",,,"300       LIBERTY AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified","Unspecified","4777336","Bus","Sedan","Sedan","Sedan","Sedan"
"12/06/2024","0:00","BROOKLYN","11204","40.613766","-73.99467","    (40.613766, -73.99467)",,,"1821      74 ST","2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"4777545","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","22:23",,,"40.72545","-73.837776","    (40.72545, -73.837776)","GRAND CENTRAL PKWY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4777383","Sedan","Sedan",,,
"12/06/2024","4:15","BROOKLYN","11213","40.679485","-73.9329","    (40.679485, -73.9329)","FULTON ST","SCHENECTADY AVE",,"1","0","0","0","0","0","1","0","Unsafe Speed","Failure to Yield Right-of-Way",,,,"4777437","Sedan","Sedan",,,
"12/06/2024","20:10",,,"40.660774","-73.8955","    (40.660774, -73.8955)","NEW LOTS AVE","ALABAMA AVE",,"1","0","1","0","0","0","0","0","View Obstructed/Limited",,,,,"4777358","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","17:15","BROOKLYN","11213","40.663784","-73.940605","    (40.663784, -73.940605)",,,"660       EMPIRE BLVD","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777417","Sedan","E-Bike",,,
"12/06/2024","10:29","BRONX","10451","40.82419","-73.91384","    (40.82419, -73.91384)","E 161 ST","MELROSE AVE",,"1","0","0","0","0","0","1","0","Passing Too Closely","Unspecified",,,,"4777381","Station Wagon/Sport Utility Vehicle","Bus",,,
"12/06/2024","8:00","BROOKLYN","11225","40.667873","-73.95884","    (40.667873, -73.95884)",,,"899       FRANKLIN AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777397","Sedan","Sedan",,,
"12/06/2024","14:12","BROOKLYN","11234","40.643288","-73.876175","    (40.643288, -73.876175)","PENNSYLVANIA AVE","BELT PKWY",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4777338","Taxi",,,,
"12/06/2024","17:31","BRONX","10463","40.87314","-73.905716","    (40.87314, -73.905716)","BAILEY AVE","W KINGSBRIDGE RD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777478","Sedan","Sedan",,,
"12/06/2024","9:06","BROOKLYN","11208","40.68162","-73.87761","    (40.68162, -73.87761)",,,"203       LOGAN ST","2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4777335","Sedan","Bus",,,
"12/06/2024","2:00","BROOKLYN","11207","40.663162","-73.88881","    (40.663162, -73.88881)",,,"700       MILLER AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4777352","Sedan",,,,
"12/06/2024","11:12","MANHATTAN","10017","40.75791","-73.97765","    (40.75791, -73.97765)","5 AVE","E 49 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777513","Station Wagon/Sport Utility Vehicle","Bus",,,
"12/06/2024","17:25","MANHATTAN","10003","40.734592","-73.99098","    (40.734592, -73.99098)",,,"853       BROADWAY","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4777548","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","12:00","BROOKLYN","11217","40.683765","-73.97876","    (40.683765, -73.97876)","4 AVE","PACIFIC ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4777534","Station Wagon/Sport Utility Vehicle",,,,
"12/06/2024","8:00","BROOKLYN","11207","40.68232","-73.88813","    (40.68232, -73.88813)","WARWICK ST","RIDGEWOOD AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4777334","Sedan","Sedan",,,
"12/06/2024","20:07",,,"40.67816","-73.89748","    (40.67816, -73.89748)","JACKIE ROBINSON PKWY","JAMAICA AVE",,"0","0","0","0","0","0","0","0","Other Vehicular","Other Vehicular",,,,"4777349","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","15:00","BROOKLYN","11208","40.67134","-73.88194","    (40.67134, -73.88194)","LINWOOD ST","SUTTER AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4777339","Sedan",,,,
